#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	8181	8180	8029	8028	R454	351-9700000-9720000:11083:rev	144	145	142	144	
302_c1	8148	8147	7996	7995	R454	351-9700000-9720000:11083:rev	177	178	177	178	
302_c1	8064	8053	-1	7904	HAF2	351-9700000-9720000:11083:rev	261	272	258	269	
302_c1	8052	7815	7903	7668	HAF3	351-9700000-9720000:11083:rev	273	510	270	509	
302_c1	8014	8013	7866	7865	R454	351-9700000-9720000:11083:rev	311	312	308	310	
302_c1	7836	7835	7689	7688	R454	351-9700000-9720000:11083:rev	489	490	487	489	
302_c1	7814	7809	-1	7663	HAF2	351-9700000-9720000:11083:rev	511	516	510	515	
302_c1	9793	9314	9616	9142	HAF3	553-9700000-9720000:12533:rev	5	484	5	479	
302_c1	9764	9763	9587	9586	R454	553-9700000-9720000:12533:rev	34	35	34	36	
302_c1	9730	9729	9553	9552	R454	553-9700000-9720000:12533:rev	68	69	69	71	
302_c1	9722	9721	9545	9544	R454	553-9700000-9720000:12533:rev	76	77	78	80	
302_c1	9691	9690	9515	9514	R454	553-9700000-9720000:12533:rev	107	108	108	110	
302_c1	9527	9526	9353	9352	R454	553-9700000-9720000:12533:rev	271	272	270	271	
302_c1	9480	9480	9306	9306	R454	553-9700000-9720000:12533:rev	318	318	319	319	
302_c1	9313	9308	-1	9137	HAF2	553-9700000-9720000:12533:rev	485	490	480	485	
302_c1	9305	9244	9135	9077	HAF3	553-9700000-9720000:12533:rev	493	554	486	544	
302_c1	6970	6490	6842	6370	HAF3	189-9700000-9720000:9781:rev	29	509	29	503	
302_c1	6684	6683	6560	6559	R454	189-9700000-9720000:9781:rev	315	316	312	313	
302_c1	6676	6675	6552	6551	R454	189-9700000-9720000:9781:rev	323	324	322	324	
302_c1	6574	6573	6452	6451	R454	189-9700000-9720000:9781:rev	425	426	422	423	
302_c1	6488	6473	6368	6353	HAF2	189-9700000-9720000:9781:rev	511	526	504	519	
302_c1	6415	6934	6297	6807	HAF3	65-9700000-9720000:9211:fwd	5	524	5	515	
302_c1	6853	6436	6727	6316	HAF3	466-9700000-9720000:9644:rev	5	422	5	417	
302_c1	6737	6736	6613	6612	R454	466-9700000-9720000:9644:rev	121	122	119	121	
302_c1	6511	6510	6391	6390	R454	466-9700000-9720000:9644:rev	347	348	341	343	
302_c1	6435	6424	-1	6305	HAF2	466-9700000-9720000:9644:rev	423	434	418	429	
302_c1	6423	6378	6304	6262	HAF3	466-9700000-9720000:9644:rev	435	480	430	473	
302_c1	6254	6274	6139	6159	HAF5	752-9700000-9720000:9053:fwd	5	25	5	25	
302_c1	6275	6327	6160	6212	HAF4	752-9700000-9720000:9053:fwd	26	78	26	77	
302_c1	6328	6777	6213	6652	HAF3	752-9700000-9720000:9053:fwd	79	528	78	516	
302_c1	6456	6457	6336	6337	R454	752-9700000-9720000:9053:fwd	207	208	201	203	
302_c1	6562	6563	6440	6441	R454	752-9700000-9720000:9053:fwd	313	314	303	305	
302_c1	6639	6640	6515	6516	R454	752-9700000-9720000:9053:fwd	390	391	378	380	
302_c1	6652	6653	6528	6529	R454	752-9700000-9720000:9053:fwd	403	404	392	394	
302_c1	6673	6674	6549	6550	R454	752-9700000-9720000:9053:fwd	424	425	414	416	
302_c1	6679	6328	6555	6213	HAF3	655-9700000-9720000:9494:rev	25	376	25	367	
302_c1	6482	6481	6362	6361	R454	655-9700000-9720000:9494:rev	222	223	217	219	
302_c1	6466	6465	6346	6345	R454	655-9700000-9720000:9494:rev	238	239	234	236	
302_c1	6327	6275	6212	6160	HAF4	655-9700000-9720000:9494:rev	377	429	368	419	
302_c1	6274	6225	6159	6110	HAF5	655-9700000-9720000:9494:rev	430	479	420	469	
302_c1	6224	6221	6109	6106	HAF4	655-9700000-9720000:9494:rev	480	483	470	473	
302_c1	6219	6218	6104	6103	HAF3	655-9700000-9720000:9494:rev	485	486	474	475	
302_c1	6217	6168	6102	6054	HAF4	655-9700000-9720000:9494:rev	487	536	476	524	
302_c1	6203	6212	6089	6098	HAF3	71-9700000-9720000:9003:fwd	5	14	5	14	
302_c1	6214	6224	6099	6109	HAF4	71-9700000-9720000:9003:fwd	16	26	15	25	
302_c1	6225	6274	6110	6159	HAF5	71-9700000-9720000:9003:fwd	27	76	26	74	
302_c1	6275	6326	6160	6211	HAF4	71-9700000-9720000:9003:fwd	77	128	75	126	
302_c1	6327	6599	6212	6476	HAF3	71-9700000-9720000:9003:fwd	129	401	127	392	
302_c1	6346	6347	6231	6232	R454	71-9700000-9720000:9003:fwd	148	149	146	148	
302_c1	6418	6419	6300	6301	R454	71-9700000-9720000:9003:fwd	220	221	215	217	
302_c1	6576	6577	6454	6455	R454	71-9700000-9720000:9003:fwd	378	379	369	370	
302_c1	6600	6606	6477	-1	HAF2	71-9700000-9720000:9003:fwd	402	408	393	399	
302_c1	6607	6726	6483	6602	HAF3	71-9700000-9720000:9003:fwd	409	528	400	518	
302_c1	6087	6094	5975	5981	HAF3	568-9700000-9720000:8889:fwd	5	12	5	11	
302_c1	6095	6143	5982	6030	HAF5	568-9700000-9720000:8889:fwd	13	61	12	60	
302_c1	6144	6217	6031	6102	HAF4	568-9700000-9720000:8889:fwd	62	135	61	132	
302_c1	6218	6219	6103	6104	HAF3	568-9700000-9720000:8889:fwd	136	137	133	134	
302_c1	6221	6224	6106	6109	HAF4	568-9700000-9720000:8889:fwd	139	142	135	138	
302_c1	6225	6274	6110	6159	HAF5	568-9700000-9720000:8889:fwd	143	192	139	190	
302_c1	6256	6257	6141	6142	R454	568-9700000-9720000:8889:fwd	174	175	170	172	
302_c1	6269	6270	6154	6155	R454	568-9700000-9720000:8889:fwd	187	188	184	186	
302_c1	6275	6326	6160	6211	HAF4	568-9700000-9720000:8889:fwd	193	244	190	240	
302_c1	6281	6282	6166	6167	R454	568-9700000-9720000:8889:fwd	199	200	196	198	
302_c1	6327	6615	6212	6491	HAF3	568-9700000-9720000:8889:fwd	245	533	241	523	
302_c1	6355	6356	6240	6241	R454	568-9700000-9720000:8889:fwd	273	274	269	271	
302_c1	6460	6461	6340	6341	R454	568-9700000-9720000:8889:fwd	378	379	369	371	
302_c1	6462	6463	6342	6343	R454	568-9700000-9720000:8889:fwd	380	381	372	374	
302_c1	6494	6495	6374	6375	R454	568-9700000-9720000:8889:fwd	412	413	405	407	
302_c1	6583	6584	6461	6462	R454	568-9700000-9720000:8889:fwd	501	502	492	494	
302_c1	6610	6600	6486	6477	HAF2	373-9700000-9720000:9425:rev	26	36	26	35	
302_c1	6599	6327	6476	6212	HAF3	373-9700000-9720000:9425:rev	37	309	36	300	
302_c1	6353	6352	6238	6237	R454	373-9700000-9720000:9425:rev	283	284	273	275	
302_c1	6326	6275	6211	6160	HAF4	373-9700000-9720000:9425:rev	310	361	301	352	
302_c1	6274	6225	6159	6110	HAF5	373-9700000-9720000:9425:rev	362	411	353	402	
302_c1	6224	6144	6109	6031	HAF4	373-9700000-9720000:9425:rev	412	492	403	480	
302_c1	6188	6187	6074	6073	R454	373-9700000-9720000:9425:rev	448	449	438	440	
302_c1	6143	6103	6030	5990	HAF5	373-9700000-9720000:9425:rev	493	533	481	521	
302_c1	6584	6327	6462	6212	HAF3	546-9700000-9720000:9379:rev	5	262	5	253	
302_c1	6505	6504	6385	6384	R454	546-9700000-9720000:9379:rev	84	85	81	83	
302_c1	6326	6275	6211	6160	HAF4	546-9700000-9720000:9379:rev	263	314	254	305	
302_c1	6274	6225	6159	6110	HAF5	546-9700000-9720000:9379:rev	315	364	306	355	
302_c1	6224	6144	6109	6031	HAF4	546-9700000-9720000:9379:rev	365	445	356	434	
302_c1	6143	6076	6030	5964	HAF5	546-9700000-9720000:9379:rev	446	513	435	502	
302_c1	6132	6131	6019	6018	R454	546-9700000-9720000:9379:rev	457	458	447	448	
302_c1	6423	6327	6304	6212	HAF3	271-9700000-9720000:9221:rev	5	101	5	96	
302_c1	6326	6275	6211	6160	HAF4	271-9700000-9720000:9221:rev	102	153	97	148	
302_c1	6274	6225	6159	6110	HAF5	271-9700000-9720000:9221:rev	154	203	149	198	
302_c1	6224	6144	6109	6031	HAF4	271-9700000-9720000:9221:rev	204	284	199	278	
302_c1	6187	6186	6073	6072	R454	271-9700000-9720000:9221:rev	241	242	235	236	
302_c1	6143	6064	6030	5952	HAF5	271-9700000-9720000:9221:rev	285	364	279	359	
302_c1	6082	6081	5970	5969	R454	271-9700000-9720000:9221:rev	346	347	339	340	
302_c1	6076	6075	5964	5963	R454	271-9700000-9720000:9221:rev	352	353	346	347	
302_c1	6063	6004	5951	5893	HAF4	271-9700000-9720000:9221:rev	365	424	360	419	
302_c1	6035	6034	5924	5923	R454	271-9700000-9720000:9221:rev	393	394	387	389	
302_c1	6492	6327	6372	6212	HAF3	779-9700000-9720000:9289:rev	5	170	5	164	
302_c1	6407	6406	6289	6288	R454	779-9700000-9720000:9289:rev	90	91	88	90	
302_c1	6326	6275	6211	6160	HAF4	779-9700000-9720000:9289:rev	171	222	165	217	
302_c1	6285	6284	6170	6169	R454	779-9700000-9720000:9289:rev	212	213	206	208	
302_c1	6274	6225	6159	6110	HAF5	779-9700000-9720000:9289:rev	223	272	218	267	
302_c1	6224	6144	6109	6031	HAF4	779-9700000-9720000:9289:rev	273	353	268	347	
302_c1	6205	6204	6091	6090	R454	779-9700000-9720000:9289:rev	292	293	286	287	
302_c1	6143	6064	6030	5952	HAF5	779-9700000-9720000:9289:rev	354	433	348	427	
302_c1	6123	6122	6010	6009	R454	779-9700000-9720000:9289:rev	374	375	368	370	
302_c1	6063	6002	5951	5891	HAF4	779-9700000-9720000:9289:rev	434	495	428	488	
302_c1	6001	5979	5890	5869	HAF3	779-9700000-9720000:9289:rev	496	518	489	510	
302_c1	5966	6001	5856	5890	HAF3	775-9700000-9720000:8770:fwd	5	40	5	39	
302_c1	6002	6063	5891	5951	HAF4	775-9700000-9720000:8770:fwd	41	102	40	100	
302_c1	6064	6143	5952	6030	HAF5	775-9700000-9720000:8770:fwd	103	182	101	179	
302_c1	6144	6244	6031	6129	HAF4	775-9700000-9720000:8770:fwd	183	283	180	278	
302_c1	6164	6165	6050	6051	R454	775-9700000-9720000:8770:fwd	203	204	199	201	
302_c1	6245	6274	6130	6159	HAF5	775-9700000-9720000:8770:fwd	284	313	279	308	
302_c1	6275	6326	6160	6211	HAF4	775-9700000-9720000:8770:fwd	314	365	309	362	
302_c1	6309	6310	6194	6195	R454	775-9700000-9720000:8770:fwd	348	349	343	345	
302_c1	6313	6314	6198	6199	R454	775-9700000-9720000:8770:fwd	352	353	348	350	
302_c1	6327	6482	6212	6362	HAF3	775-9700000-9720000:8770:fwd	366	521	363	515	
302_c1	6454	6455	6334	6335	R454	775-9700000-9720000:8770:fwd	493	494	486	488	
302_c1	5920	6001	5811	5890	HAF3	262-9700000-9720000:8725:fwd	5	86	5	84	
302_c1	6002	6063	5891	5951	HAF4	262-9700000-9720000:8725:fwd	87	148	85	145	
302_c1	6064	6143	5952	6030	HAF5	262-9700000-9720000:8725:fwd	149	228	146	223	
302_c1	6144	6224	6031	6109	HAF4	262-9700000-9720000:8725:fwd	229	309	224	301	
302_c1	6225	6274	6110	6159	HAF5	262-9700000-9720000:8725:fwd	310	359	302	351	
302_c1	6275	6326	6160	6211	HAF4	262-9700000-9720000:8725:fwd	360	411	352	405	
302_c1	6281	6282	6166	6167	R454	262-9700000-9720000:8725:fwd	366	367	358	360	
302_c1	6289	6290	6174	6175	R454	262-9700000-9720000:8725:fwd	374	375	367	369	
302_c1	6327	6439	6212	6319	HAF3	262-9700000-9720000:8725:fwd	412	524	406	514	
302_c1	6440	6447	6320	6327	HAF2	262-9700000-9720000:8725:fwd	525	532	515	522	
302_c1	6424	6327	6305	6212	HAF3	658-9700000-9720000:9222:rev	5	102	5	97	
302_c1	6326	6275	6211	6160	HAF4	658-9700000-9720000:9222:rev	103	154	98	149	
302_c1	6314	6314	6199	6199	R454	658-9700000-9720000:9222:rev	115	115	110	110	
302_c1	6274	6225	6159	6110	HAF5	658-9700000-9720000:9222:rev	155	204	150	199	
302_c1	6224	6144	6109	6031	HAF4	658-9700000-9720000:9222:rev	205	285	200	280	
302_c1	6201	6200	6087	6086	R454	658-9700000-9720000:9222:rev	228	229	223	224	
302_c1	6143	6064	6030	5952	HAF5	658-9700000-9720000:9222:rev	286	365	281	361	
302_c1	6103	6102	5990	5989	R454	658-9700000-9720000:9222:rev	326	327	321	322	
302_c1	6063	6003	5951	5892	HAF4	658-9700000-9720000:9222:rev	366	426	362	421	
302_c1	6002	6001	5891	5890	HAF2	658-9700000-9720000:9222:rev	427	428	422	423	
302_c1	6000	5926	5889	5817	HAF3	658-9700000-9720000:9222:rev	429	503	424	496	
302_c1	5924	5913	5815	5804	HAF2	658-9700000-9720000:9222:rev	505	516	497	508	
302_c1	6368	6327	6252	6212	HAF3	550-9700000-9720000:9169:rev	5	46	5	45	
302_c1	6326	6275	6211	6160	HAF4	550-9700000-9720000:9169:rev	47	98	46	97	
302_c1	6274	6225	6159	6110	HAF5	550-9700000-9720000:9169:rev	99	148	98	147	
302_c1	6224	6144	6109	6031	HAF4	550-9700000-9720000:9169:rev	149	229	148	226	
302_c1	6143	6064	6030	5952	HAF5	550-9700000-9720000:9169:rev	230	309	227	308	
302_c1	6106	6105	5993	5992	R454	550-9700000-9720000:9169:rev	267	268	264	265	
302_c1	6070	6069	5958	5957	R454	550-9700000-9720000:9169:rev	303	304	301	303	
302_c1	6063	6002	5951	5891	HAF4	550-9700000-9720000:9169:rev	310	371	309	372	
302_c1	6041	6040	5930	5929	R454	550-9700000-9720000:9169:rev	332	333	330	332	
302_c1	6040	6039	5929	5928	R454	550-9700000-9720000:9169:rev	333	334	332	333	
302_c1	6001	5913	5890	5804	HAF3	550-9700000-9720000:9169:rev	372	460	373	461	
302_c1	5977	5976	5867	5866	R454	550-9700000-9720000:9169:rev	396	397	396	398	
302_c1	5914	5913	5805	5804	R454	550-9700000-9720000:9169:rev	459	460	460	461	
302_c1	5912	5883	5803	5775	HAF4	550-9700000-9720000:9169:rev	461	490	462	491	
302_c1	5882	5858	5774	5750	HAF5	550-9700000-9720000:9169:rev	491	515	492	516	
302_c1	5857	5857	5749	5749	HAF4	550-9700000-9720000:9169:rev	516	516	517	517	
302_c1	5856	5852	5748	5744	HAF3	550-9700000-9720000:9169:rev	517	521	518	522	
302_c1	5858	5882	5750	5774	HAF5	309-9700000-9720000:8664:fwd	5	29	5	29	
302_c1	5883	5912	5775	5803	HAF4	309-9700000-9720000:8664:fwd	30	59	30	58	
302_c1	5913	6001	5804	5890	HAF3	309-9700000-9720000:8664:fwd	60	148	59	144	
302_c1	6002	6063	5891	5951	HAF4	309-9700000-9720000:8664:fwd	149	210	145	205	
302_c1	6064	6143	5952	6030	HAF5	309-9700000-9720000:8664:fwd	211	290	206	285	
302_c1	6078	6079	5966	5967	R454	309-9700000-9720000:8664:fwd	225	226	220	222	
302_c1	6144	6224	6031	6109	HAF4	309-9700000-9720000:8664:fwd	291	371	286	365	
302_c1	6225	6274	6110	6159	HAF5	309-9700000-9720000:8664:fwd	372	421	366	415	
302_c1	6275	6326	6160	6211	HAF4	309-9700000-9720000:8664:fwd	422	473	416	467	
302_c1	6327	6359	6212	6244	HAF3	309-9700000-9720000:8664:fwd	474	506	468	499	
302_c1	6360	6370	6245	6254	HAF2	309-9700000-9720000:8664:fwd	507	517	500	509	
302_c1	6379	6327	6263	6212	HAF3	175-9700000-9720000:9195:rev	19	71	19	69	
302_c1	6326	6275	6211	6160	HAF4	175-9700000-9720000:9195:rev	72	123	70	122	
302_c1	6293	6292	6178	6177	R454	175-9700000-9720000:9195:rev	105	106	103	105	
302_c1	6274	6225	6159	6110	HAF5	175-9700000-9720000:9195:rev	124	173	123	173	
302_c1	6257	6256	6142	6141	R454	175-9700000-9720000:9195:rev	141	142	141	142	
302_c1	6224	6144	6109	6031	HAF4	175-9700000-9720000:9195:rev	174	254	174	251	
302_c1	6143	6064	6030	5952	HAF5	175-9700000-9720000:9195:rev	255	334	252	331	
302_c1	6123	6122	6010	6009	R454	175-9700000-9720000:9195:rev	275	276	273	274	
302_c1	6063	6002	5951	5891	HAF4	175-9700000-9720000:9195:rev	335	396	332	393	
302_c1	6001	5913	5890	5804	HAF3	175-9700000-9720000:9195:rev	397	485	394	479	
302_c1	5912	5886	5803	5777	HAF4	175-9700000-9720000:9195:rev	486	512	480	506	
302_c1	5885	5878	5776	5770	HAF3	175-9700000-9720000:9195:rev	513	520	507	513	
302_c1	5840	5856	5732	5748	HAF3	364-9700000-9720000:8646:fwd	5	21	5	21	
302_c1	5857	5857	5749	5749	HAF4	364-9700000-9720000:8646:fwd	22	22	22	22	
302_c1	5858	5882	5750	5774	HAF5	364-9700000-9720000:8646:fwd	23	47	23	47	
302_c1	5883	5912	5775	5803	HAF4	364-9700000-9720000:8646:fwd	48	77	48	76	
302_c1	5913	6001	5804	5890	HAF3	364-9700000-9720000:8646:fwd	78	166	77	163	
302_c1	6002	6063	5891	5951	HAF4	364-9700000-9720000:8646:fwd	167	228	164	224	
302_c1	6064	6143	5952	6030	HAF5	364-9700000-9720000:8646:fwd	229	308	225	303	
302_c1	6144	6224	6031	6109	HAF4	364-9700000-9720000:8646:fwd	309	389	304	383	
302_c1	6164	6165	6050	6051	R454	364-9700000-9720000:8646:fwd	329	330	323	324	
302_c1	6195	6196	6081	6082	R454	364-9700000-9720000:8646:fwd	360	361	355	357	
302_c1	6225	6274	6110	6159	HAF5	364-9700000-9720000:8646:fwd	390	439	384	433	
302_c1	6275	6326	6160	6211	HAF4	364-9700000-9720000:8646:fwd	440	491	434	484	
302_c1	6327	6352	6212	6237	HAF3	364-9700000-9720000:8646:fwd	492	517	485	510	
302_c1	6404	6327	6286	6212	HAF3	509-9700000-9720000:9218:rev	21	98	21	94	
302_c1	6326	6275	6211	6160	HAF4	509-9700000-9720000:9218:rev	99	150	95	146	
302_c1	6274	6225	6159	6110	HAF5	509-9700000-9720000:9218:rev	151	200	147	196	
302_c1	6224	6144	6109	6031	HAF4	509-9700000-9720000:9218:rev	201	281	197	277	
302_c1	6171	6170	6057	6056	R454	509-9700000-9720000:9218:rev	254	255	250	251	
302_c1	6143	6064	6030	5952	HAF5	509-9700000-9720000:9218:rev	282	361	278	357	
302_c1	6063	6002	5951	5891	HAF4	509-9700000-9720000:9218:rev	362	423	358	418	
302_c1	6001	5926	5890	5817	HAF3	509-9700000-9720000:9218:rev	424	499	419	493	
302_c1	5993	5992	5883	5882	R454	509-9700000-9720000:9218:rev	432	433	426	427	
302_c1	5924	5913	5815	5804	HAF2	509-9700000-9720000:9218:rev	501	512	494	505	
302_c1	6364	6327	6249	6212	HAF3	291-9700000-9720000:9166:rev	5	42	5	42	
302_c1	6326	6275	6211	6160	HAF4	291-9700000-9720000:9166:rev	43	94	43	94	
302_c1	6274	6225	6159	6110	HAF5	291-9700000-9720000:9166:rev	95	144	95	145	
302_c1	6251	6250	6136	6135	R454	291-9700000-9720000:9166:rev	118	119	118	119	
302_c1	6224	6144	6109	6031	HAF4	291-9700000-9720000:9166:rev	145	225	146	224	
302_c1	6186	6185	6072	6071	R454	291-9700000-9720000:9166:rev	183	184	183	185	
302_c1	6143	6064	6030	5952	HAF5	291-9700000-9720000:9166:rev	226	305	225	302	
302_c1	6063	6002	5951	5891	HAF4	291-9700000-9720000:9166:rev	306	367	303	363	
302_c1	6001	5913	5890	5804	HAF3	291-9700000-9720000:9166:rev	368	456	364	449	
302_c1	5990	5989	5880	5879	R454	291-9700000-9720000:9166:rev	379	380	374	376	
302_c1	5912	5886	5803	5777	HAF4	291-9700000-9720000:9166:rev	457	483	450	476	
302_c1	5885	5868	5776	5760	HAF3	291-9700000-9720000:9166:rev	484	501	477	493	
302_c1	6323	6275	6208	6160	HAF4	232-9700000-9720000:9125:rev	5	53	5	53	
302_c1	6274	6225	6159	6110	HAF5	232-9700000-9720000:9125:rev	54	103	54	103	
302_c1	6224	6214	6109	6099	HAF4	232-9700000-9720000:9125:rev	104	114	104	114	
302_c1	6212	6205	6098	6091	HAF3	232-9700000-9720000:9125:rev	116	123	115	122	
302_c1	6204	6144	6090	6031	HAF4	232-9700000-9720000:9125:rev	124	184	123	181	
302_c1	6143	6064	6030	5952	HAF5	232-9700000-9720000:9125:rev	185	264	182	258	
302_c1	6076	6076	5964	5964	R454	232-9700000-9720000:9125:rev	252	252	247	247	
302_c1	6063	6002	5951	5891	HAF4	232-9700000-9720000:9125:rev	265	326	259	319	
302_c1	6001	5913	5890	5804	HAF3	232-9700000-9720000:9125:rev	327	415	320	406	
302_c1	5912	5883	5803	5775	HAF4	232-9700000-9720000:9125:rev	416	445	407	434	
302_c1	5882	5858	5774	5750	HAF5	232-9700000-9720000:9125:rev	446	470	435	460	
302_c1	5868	5867	5760	5759	R454	232-9700000-9720000:9125:rev	460	461	449	450	
302_c1	5857	5857	5749	5749	HAF4	232-9700000-9720000:9125:rev	471	471	461	461	
302_c1	5856	5837	5748	5729	HAF3	232-9700000-9720000:9125:rev	472	491	462	481	
302_c1	5844	5856	5736	5748	HAF3	656-9700000-9720000:8650:fwd	5	17	5	17	
302_c1	5857	5857	5749	5749	HAF4	656-9700000-9720000:8650:fwd	18	18	18	18	
302_c1	5858	5882	5750	5774	HAF5	656-9700000-9720000:8650:fwd	19	43	19	43	
302_c1	5883	5912	5775	5803	HAF4	656-9700000-9720000:8650:fwd	44	73	44	73	
302_c1	5893	5894	5784	5785	R454	656-9700000-9720000:8650:fwd	54	55	53	55	
302_c1	5913	6001	5804	5890	HAF3	656-9700000-9720000:8650:fwd	74	162	74	160	
302_c1	6002	6063	5891	5951	HAF4	656-9700000-9720000:8650:fwd	163	224	161	220	
302_c1	6031	6031	5920	5920	R454	656-9700000-9720000:8650:fwd	192	192	189	189	
302_c1	6064	6143	5952	6030	HAF5	656-9700000-9720000:8650:fwd	225	304	221	296	
302_c1	6144	6224	6031	6109	HAF4	656-9700000-9720000:8650:fwd	305	385	297	375	
302_c1	6225	6274	6110	6159	HAF5	656-9700000-9720000:8650:fwd	386	435	376	426	
302_c1	6239	6240	6124	6125	R454	656-9700000-9720000:8650:fwd	400	401	390	392	
302_c1	6275	6327	6160	6212	HAF4	656-9700000-9720000:8650:fwd	436	488	427	479	
302_c1	6297	6298	6182	6183	R454	656-9700000-9720000:8650:fwd	458	459	449	451	
302_c1	6328	6347	6213	6232	HAF3	656-9700000-9720000:8650:fwd	489	508	480	499	
302_c1	6259	6259	6144	6144	HAF4	299-9700000-9720000:9083:rev	26	26	26	26	
302_c1	6258	6225	6143	6110	HAF5	299-9700000-9720000:9083:rev	27	60	27	61	
302_c1	6229	6228	6114	6113	R454	299-9700000-9720000:9083:rev	56	57	56	58	
302_c1	6224	6144	6109	6031	HAF4	299-9700000-9720000:9083:rev	61	141	62	141	
302_c1	6165	6164	6051	6050	R454	299-9700000-9720000:9083:rev	120	121	120	121	
302_c1	6143	6064	6030	5952	HAF5	299-9700000-9720000:9083:rev	142	221	142	221	
302_c1	6068	6067	5956	5955	R454	299-9700000-9720000:9083:rev	217	218	216	218	
302_c1	6063	6002	5951	5891	HAF4	299-9700000-9720000:9083:rev	222	283	222	281	
302_c1	6024	6024	5913	5913	R454	299-9700000-9720000:9083:rev	261	261	258	258	
302_c1	6001	5913	5890	5804	HAF3	299-9700000-9720000:9083:rev	284	372	282	368	
302_c1	5912	5883	5803	5775	HAF4	299-9700000-9720000:9083:rev	373	402	369	397	
302_c1	5882	5858	5774	5750	HAF5	299-9700000-9720000:9083:rev	403	427	398	422	
302_c1	5857	5857	5749	5749	HAF4	299-9700000-9720000:9083:rev	428	428	423	423	
302_c1	5856	5801	5748	5693	HAF3	299-9700000-9720000:9083:rev	429	484	424	478	
302_c1	5819	5856	5711	5748	HAF3	53-9700000-9720000:8625:fwd	5	42	5	42	
302_c1	5857	5857	5749	5749	HAF4	53-9700000-9720000:8625:fwd	43	43	43	43	
302_c1	5858	5882	5750	5774	HAF5	53-9700000-9720000:8625:fwd	44	68	44	68	
302_c1	5883	5912	5775	5803	HAF4	53-9700000-9720000:8625:fwd	69	98	69	97	
302_c1	5913	6001	5804	5890	HAF3	53-9700000-9720000:8625:fwd	99	187	98	183	
302_c1	6002	6063	5891	5951	HAF4	53-9700000-9720000:8625:fwd	188	249	184	244	
302_c1	6024	6027	5913	5916	R454	53-9700000-9720000:8625:fwd	210	213	206	207	
302_c1	6064	6143	5952	6030	HAF5	53-9700000-9720000:8625:fwd	250	329	245	325	
302_c1	6134	6135	6021	6022	R454	53-9700000-9720000:8625:fwd	320	321	315	316	
302_c1	6144	6224	6031	6109	HAF4	53-9700000-9720000:8625:fwd	330	410	326	402	
302_c1	6225	6274	6110	6159	HAF5	53-9700000-9720000:8625:fwd	411	460	403	452	
302_c1	6275	6304	6160	6189	HAF4	53-9700000-9720000:8625:fwd	461	490	453	482	
302_c1	5732	5856	5624	5748	HAF3	216-9700000-9720000:8538:fwd	5	129	5	127	
302_c1	5857	5857	5749	5749	HAF4	216-9700000-9720000:8538:fwd	130	130	128	128	
302_c1	5858	5882	5750	5774	HAF5	216-9700000-9720000:8538:fwd	131	155	129	153	
302_c1	5883	5912	5775	5803	HAF4	216-9700000-9720000:8538:fwd	156	185	154	183	
302_c1	5913	6001	5804	5890	HAF3	216-9700000-9720000:8538:fwd	186	274	184	270	
302_c1	6002	6063	5891	5951	HAF4	216-9700000-9720000:8538:fwd	275	336	271	331	
302_c1	6064	6143	5952	6030	HAF5	216-9700000-9720000:8538:fwd	337	416	332	409	
302_c1	6144	6224	6031	6109	HAF4	216-9700000-9720000:8538:fwd	417	497	410	489	
302_c1	6195	6196	6081	6082	R454	216-9700000-9720000:8538:fwd	468	469	461	463	
302_c1	6225	6258	6110	6143	HAF5	216-9700000-9720000:8538:fwd	498	531	490	523	
302_c1	6274	6225	6159	6110	HAF5	675-9700000-9720000:9099:rev	27	76	27	76	
302_c1	6224	6144	6109	6031	HAF4	675-9700000-9720000:9099:rev	77	157	77	156	
302_c1	6190	6189	6076	6075	R454	675-9700000-9720000:9099:rev	111	112	110	112	
302_c1	6143	6064	6030	5952	HAF5	675-9700000-9720000:9099:rev	158	237	157	235	
302_c1	6063	6002	5951	5891	HAF4	675-9700000-9720000:9099:rev	238	299	236	294	
302_c1	6001	5913	5890	5804	HAF3	675-9700000-9720000:9099:rev	300	388	295	379	
302_c1	5912	5883	5803	5775	HAF4	675-9700000-9720000:9099:rev	389	418	380	409	
302_c1	5882	5858	5774	5750	HAF5	675-9700000-9720000:9099:rev	419	443	410	434	
302_c1	5859	5858	5751	5750	R454	675-9700000-9720000:9099:rev	442	443	433	434	
302_c1	5857	5857	5749	5749	HAF4	675-9700000-9720000:9099:rev	444	444	435	435	
302_c1	5856	5777	5748	5669	HAF3	675-9700000-9720000:9099:rev	445	524	436	516	
302_c1	6347	6327	6232	6212	HAF3	321-9700000-9720000:9149:rev	5	25	5	25	
302_c1	6326	6275	6211	6160	HAF4	321-9700000-9720000:9149:rev	26	77	26	77	
302_c1	6274	6225	6159	6110	HAF5	321-9700000-9720000:9149:rev	78	127	78	128	
302_c1	6271	6270	6156	6155	R454	321-9700000-9720000:9149:rev	81	82	81	83	
302_c1	6224	6144	6109	6031	HAF4	321-9700000-9720000:9149:rev	128	208	129	205	
302_c1	6143	6064	6030	5952	HAF5	321-9700000-9720000:9149:rev	209	288	206	284	
302_c1	6063	6002	5951	5891	HAF4	321-9700000-9720000:9149:rev	289	350	285	345	
302_c1	6001	5914	5890	5805	HAF3	321-9700000-9720000:9149:rev	351	438	346	430	
