#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	16050	16118	15749	15817	HAF5	27-9700000-9720000:4237:rev	5	73	5	72	
302_c1	16119	16122	15818	15821	HAF2	27-9700000-9720000:4237:rev	74	77	73	76	
302_c1	16125	16182	15823	15880	HAF5	27-9700000-9720000:4237:rev	80	137	77	134	
302_c1	16183	16213	15881	15909	HAF4	27-9700000-9720000:4237:rev	138	168	135	163	
302_c1	16218	16243	15914	15939	HAF4	27-9700000-9720000:4237:rev	173	198	166	191	
302_c1	16245	16250	15941	15946	HAF2	27-9700000-9720000:4237:rev	200	205	192	197	
302_c1	16251	16251	15947	15947	SRMr	27-9700000-9720000:4237:rev	206	206	198	198	Strong Repeat Marker base found by MIRA
302_c1	16252	16252	15948	15948	CRMr	27-9700000-9720000:4237:rev	207	207	199	199	
302_c1	16257	16258	15953	15954	R454	27-9700000-9720000:4237:rev	212	213	204	206	
302_c1	16258	16260	15954	15956	HAF3	27-9700000-9720000:4237:rev	213	215	206	208	
302_c1	16261	16310	15957	16005	HAF4	27-9700000-9720000:4237:rev	216	265	209	258	
302_c1	16281	16282	15977	15978	R454	27-9700000-9720000:4237:rev	236	237	229	231	
302_c1	16311	16347	16006	16041	HAF5	27-9700000-9720000:4237:rev	266	302	259	294	
302_c1	16348	16356	16042	16050	HAF4	27-9700000-9720000:4237:rev	303	311	295	302	
302_c1	16357	16385	16051	16078	HAF5	27-9700000-9720000:4237:rev	312	340	303	330	
302_c1	16387	16389	16080	16082	HAF2	27-9700000-9720000:4237:rev	342	344	331	333	
302_c1	16390	16402	16083	16093	HAF4	27-9700000-9720000:4237:rev	345	357	335	345	
302_c1	16403	16425	16094	16116	HAF5	27-9700000-9720000:4237:rev	358	380	346	368	
302_c1	16428	16432	16118	16122	HAF3	27-9700000-9720000:4237:rev	383	387	369	373	
302_c1	16433	16464	16123	16153	HAF4	27-9700000-9720000:4237:rev	388	419	374	404	
302_c1	16465	16485	16154	16174	HAF5	27-9700000-9720000:4237:rev	420	440	405	425	
302_c1	16486	16542	16175	16229	HAF4	27-9700000-9720000:4237:rev	441	497	426	480	
302_c1	16543	16566	16230	16252	HAF5	27-9700000-9720000:4237:rev	498	521	481	503	
302_c1	16567	16569	16253	16255	HAF4	27-9700000-9720000:4237:rev	522	524	504	506	
302_c1	16570	16625	16256	16310	HAF3	27-9700000-9720000:4237:rev	525	580	507	561	
302_c1	15616	15650	15329	15363	HAF3	9-9700000-9720000:4657:rev	5	39	5	39	
302_c1	15651	15711	15364	15423	HAF5	9-9700000-9720000:4657:rev	40	100	40	100	
302_c1	15712	15724	15424	15436	HAF3	9-9700000-9720000:4657:rev	101	113	101	113	
302_c1	15726	15755	15438	15466	HAF5	9-9700000-9720000:4657:rev	115	144	114	142	
302_c1	15756	15770	15467	15478	HAF4	9-9700000-9720000:4657:rev	145	159	143	154	
302_c1	15771	15791	15479	15498	HAF5	9-9700000-9720000:4657:rev	160	180	155	175	
302_c1	15792	15792	15499	15499	HAF4	9-9700000-9720000:4657:rev	181	181	176	176	
302_c1	15793	15853	15500	15559	HAF3	9-9700000-9720000:4657:rev	182	242	177	236	
302_c1	15854	15854	-1	-1	HAF2	9-9700000-9720000:4657:rev	243	243	237	237	
302_c1	15855	16020	15560	15719	HAF3	9-9700000-9720000:4657:rev	244	409	238	397	
302_c1	15999	16000	15698	15699	R454	9-9700000-9720000:4657:rev	388	389	375	377	
302_c1	16021	16106	15720	15805	HAF5	9-9700000-9720000:4657:rev	410	495	398	484	
302_c1	16073	16074	15772	15773	R454	9-9700000-9720000:4657:rev	462	463	450	452	
302_c1	16144	16127	15842	15825	HAF4	8-9700000-9720000:4141:fwd	5	22	5	22	
302_c1	16126	16021	15824	15720	HAF5	8-9700000-9720000:4141:fwd	23	128	23	127	
302_c1	16020	15804	15719	15511	HAF3	8-9700000-9720000:4141:fwd	129	345	128	336	
302_c1	15849	15848	15555	15554	R454	8-9700000-9720000:4141:fwd	300	301	291	292	
302_c1	15803	15771	15510	15479	HAF5	8-9700000-9720000:4141:fwd	346	378	337	368	
302_c1	15770	15767	15478	15476	HAF3	8-9700000-9720000:4141:fwd	379	382	369	371	
302_c1	15766	15755	15475	15466	HAF2	8-9700000-9720000:4141:fwd	383	394	372	381	
302_c1	15754	15651	15465	15364	HAF5	8-9700000-9720000:4141:fwd	395	498	382	484	
302_c1	15650	15566	15363	15280	HAF3	8-9700000-9720000:4141:fwd	499	583	485	569	
302_c1	15627	15626	15340	15339	R454	8-9700000-9720000:4141:fwd	522	523	508	509	
302_c1	16817	16813	16495	16492	HAF4	616-9700000-9720000:3487:fwd	5	9	5	8	
302_c1	16812	16791	16491	16471	HAF5	616-9700000-9720000:3487:fwd	10	31	9	29	
302_c1	16790	16778	16470	16459	HAF4	616-9700000-9720000:3487:fwd	32	44	30	41	
302_c1	16777	16712	16458	16394	HAF5	616-9700000-9720000:3487:fwd	45	110	42	105	
302_c1	16711	16703	16393	16385	HAF4	616-9700000-9720000:3487:fwd	111	119	106	114	
302_c1	16704	16703	16386	16385	R454	616-9700000-9720000:3487:fwd	118	119	113	114	
302_c1	16702	16674	16384	16356	HAF5	616-9700000-9720000:3487:fwd	120	148	115	144	
302_c1	16673	16563	16355	16249	HAF3	616-9700000-9720000:3487:fwd	149	259	145	251	
302_c1	16562	16554	-1	16241	HAF2	616-9700000-9720000:3487:fwd	260	268	252	260	
302_c1	16555	16554	16242	16241	R454	616-9700000-9720000:3487:fwd	267	268	259	260	
302_c1	16553	16486	16240	16175	HAF4	616-9700000-9720000:3487:fwd	269	336	261	328	
302_c1	16509	16508	16197	16196	R454	616-9700000-9720000:3487:fwd	313	314	305	306	
302_c1	16485	16465	16174	16154	HAF5	616-9700000-9720000:3487:fwd	337	357	329	349	
302_c1	16464	16458	16153	16147	HAF4	616-9700000-9720000:3487:fwd	358	364	350	356	
302_c1	16457	16452	16146	16142	HAF3	616-9700000-9720000:3487:fwd	365	370	357	361	
302_c1	16452	16451	16142	16141	R454	616-9700000-9720000:3487:fwd	370	371	361	363	
302_c1	16451	16433	16141	16123	HAF2	616-9700000-9720000:3487:fwd	371	389	363	382	
302_c1	16448	16447	16138	16137	R454	616-9700000-9720000:3487:fwd	374	375	366	367	
302_c1	16432	16432	16122	16122	HAF3	616-9700000-9720000:3487:fwd	390	390	383	383	
302_c1	16431	16430	16121	16120	HAF4	616-9700000-9720000:3487:fwd	391	392	384	385	
302_c1	16429	16403	16119	16094	HAF5	616-9700000-9720000:3487:fwd	393	419	386	412	
302_c1	16400	16376	16092	16070	HAF3	616-9700000-9720000:3487:fwd	422	446	413	435	
302_c1	16376	16375	16070	16069	R454	616-9700000-9720000:3487:fwd	446	447	435	437	
302_c1	16375	16361	16069	16055	HAF4	616-9700000-9720000:3487:fwd	447	461	437	451	
302_c1	16360	16311	16054	16006	HAF5	616-9700000-9720000:3487:fwd	462	511	452	500	
302_c1	16310	16277	16005	15973	HAF4	616-9700000-9720000:3487:fwd	512	545	501	532	
302_c1	16279	16278	15975	15974	R454	616-9700000-9720000:3487:fwd	543	544	530	531	
302_c1	16267	16266	15963	15962	R454	616-9700000-9720000:3487:fwd	555	556	543	544	
302_c1	16265	16245	15961	15941	HAF3	616-9700000-9720000:3487:fwd	557	577	545	566	
302_c1	16251	16251	15947	15947	CRMr	616-9700000-9720000:3487:fwd	571	571	560	560	
302_c1	16244	16218	15940	15914	HAF4	616-9700000-9720000:3487:fwd	578	604	567	593	
302_c1	15973	15804	15673	15511	HAF3	665-9700000-9720000:4310:fwd	5	174	5	169	
302_c1	15921	15920	15623	15622	R454	665-9700000-9720000:4310:fwd	57	58	55	57	
302_c1	15808	15807	15515	15514	R454	665-9700000-9720000:4310:fwd	170	171	164	166	
302_c1	15803	15771	15510	15479	HAF5	665-9700000-9720000:4310:fwd	175	207	170	201	
302_c1	15768	15756	15477	15467	HAF4	665-9700000-9720000:4310:fwd	210	222	202	212	
302_c1	15755	15689	15466	15402	HAF5	665-9700000-9720000:4310:fwd	223	289	213	277	
302_c1	15697	15696	15410	15409	R454	665-9700000-9720000:4310:fwd	281	282	268	270	
302_c1	15688	15684	15401	15397	HAF4	665-9700000-9720000:4310:fwd	290	294	278	282	
302_c1	15682	15651	15395	15364	HAF5	665-9700000-9720000:4310:fwd	296	327	283	314	
302_c1	15650	15614	15363	15327	HAF3	665-9700000-9720000:4310:fwd	328	364	315	351	
302_c1	15618	15617	15331	15330	R454	665-9700000-9720000:4310:fwd	360	361	347	348	
302_c1	15613	15612	15326	15325	HAF2	665-9700000-9720000:4310:fwd	365	366	353	354	
302_c1	15607	15426	15320	15140	HAF3	665-9700000-9720000:4310:fwd	371	552	358	538	
302_c1	15893	15882	15597	15586	HAF2	287-9700000-9720000:4386:fwd	5	16	5	16	
302_c1	15881	15858	15585	15563	HAF3	287-9700000-9720000:4386:fwd	17	40	17	38	
302_c1	15850	15801	15556	15508	HAF3	287-9700000-9720000:4386:fwd	48	97	43	91	
302_c1	15799	15793	15506	15500	HAF2	287-9700000-9720000:4386:fwd	99	105	92	98	
302_c1	15792	15792	15499	15499	HAF4	287-9700000-9720000:4386:fwd	106	106	99	99	
302_c1	15791	15771	15498	15479	HAF5	287-9700000-9720000:4386:fwd	107	127	100	120	
302_c1	15770	15756	15478	15467	HAF4	287-9700000-9720000:4386:fwd	128	142	121	133	
302_c1	15755	15651	15466	15364	HAF5	287-9700000-9720000:4386:fwd	143	247	134	236	
302_c1	15650	15625	15363	15338	HAF3	287-9700000-9720000:4386:fwd	248	273	237	262	
302_c1	15623	15618	15336	15331	HAF2	287-9700000-9720000:4386:fwd	275	280	263	268	
302_c1	15617	15423	15330	15137	HAF3	287-9700000-9720000:4386:fwd	281	475	269	460	
302_c1	15386	15362	15102	15079	HAF2	287-9700000-9720000:4386:fwd	512	536	493	516	
302_c1	15360	15329	15077	15047	HAF3	287-9700000-9720000:4386:fwd	538	569	517	547	
302_c1	15256	15511	14975	15225	HAF3	49-9700000-9720000:5011:rev	5	260	5	254	
302_c1	15334	15335	15052	15053	R454	49-9700000-9720000:5011:rev	83	84	82	83	
302_c1	15511	15512	15225	15226	R454	49-9700000-9720000:5011:rev	260	261	254	256	
302_c1	15512	15650	15226	15363	HAF3	49-9700000-9720000:5011:rev	261	399	256	394	
302_c1	15651	15746	15364	15458	HAF5	49-9700000-9720000:5011:rev	400	495	395	490	
302_c1	15690	15690	15403	15403	R454	49-9700000-9720000:5011:rev	439	439	434	434	
302_c1	15565	15650	15279	15363	HAF3	484-9700000-9720000:4707:rev	5	90	5	87	
302_c1	15651	15712	15364	15424	HAF5	484-9700000-9720000:4707:rev	91	152	88	148	
302_c1	15713	15726	15425	15438	HAF3	484-9700000-9720000:4707:rev	153	166	149	162	
302_c1	15726	15727	15438	15439	R454	484-9700000-9720000:4707:rev	166	167	162	164	
302_c1	15742	15743	15454	15455	R454	484-9700000-9720000:4707:rev	182	183	179	181	
302_c1	15743	15773	15455	15481	HAF4	484-9700000-9720000:4707:rev	183	213	181	207	
302_c1	15774	15779	15482	15487	HAF3	484-9700000-9720000:4707:rev	214	219	208	213	
302_c1	15781	15803	15489	15510	HAF5	484-9700000-9720000:4707:rev	221	243	214	235	
302_c1	15804	15811	15511	15518	HAF3	484-9700000-9720000:4707:rev	244	251	236	242	
302_c1	15812	15828	15519	15534	HAF2	484-9700000-9720000:4707:rev	252	268	243	259	
302_c1	15830	15971	15536	15671	HAF3	484-9700000-9720000:4707:rev	270	411	261	398	
302_c1	16150	16182	15848	15880	HAF5	14-9700000-9720000:4138:rev	5	37	5	37	
302_c1	16182	16183	15880	15881	R454	14-9700000-9720000:4138:rev	37	38	37	39	
302_c1	16183	16189	15881	15887	HAF3	14-9700000-9720000:4138:rev	38	44	39	45	
302_c1	16190	16244	15888	15940	HAF4	14-9700000-9720000:4138:rev	45	99	46	98	
302_c1	16245	16267	15941	15963	HAF3	14-9700000-9720000:4138:rev	100	122	99	121	
302_c1	16251	16251	15947	15947	CRMr	14-9700000-9720000:4138:rev	106	106	105	105	
302_c1	16269	16291	15965	15987	HAF4	14-9700000-9720000:4138:rev	124	146	122	144	
302_c1	16293	16293	15989	15989	HAF3	14-9700000-9720000:4138:rev	148	148	145	145	
302_c1	16294	16310	15990	16005	HAF4	14-9700000-9720000:4138:rev	149	165	146	161	
302_c1	16311	16347	16006	16041	HAF5	14-9700000-9720000:4138:rev	166	202	162	197	
302_c1	16348	16356	16042	16050	HAF4	14-9700000-9720000:4138:rev	203	211	198	206	
302_c1	16356	16357	16050	16051	R454	14-9700000-9720000:4138:rev	211	212	206	208	
302_c1	16357	16385	16051	16078	HAF5	14-9700000-9720000:4138:rev	212	240	208	235	
302_c1	16386	16386	16079	16079	HAF4	14-9700000-9720000:4138:rev	241	241	236	236	
302_c1	16387	16404	16080	16095	HAF3	14-9700000-9720000:4138:rev	242	259	237	251	
302_c1	16405	16419	16096	16110	HAF2	14-9700000-9720000:4138:rev	260	274	252	266	
302_c1	16433	16464	16123	16153	HAF4	14-9700000-9720000:4138:rev	288	319	280	310	
302_c1	16465	16485	16154	16174	HAF5	14-9700000-9720000:4138:rev	320	340	311	331	
302_c1	16486	16542	16175	16229	HAF4	14-9700000-9720000:4138:rev	341	397	332	386	
302_c1	16543	16566	16230	16252	HAF5	14-9700000-9720000:4138:rev	398	421	387	409	
302_c1	16567	16570	16253	16256	HAF4	14-9700000-9720000:4138:rev	422	425	410	412	
302_c1	16571	16647	16257	16331	HAF3	14-9700000-9720000:4138:rev	426	502	413	488	
302_c1	16622	16623	16307	16308	R454	14-9700000-9720000:4138:rev	477	478	463	465	
302_c1	16648	16651	16332	16334	HAF2	14-9700000-9720000:4138:rev	503	506	489	491	
302_c1	16660	16673	16342	16355	HAF3	14-9700000-9720000:4138:rev	515	528	500	513	
302_c1	16674	16709	16356	16391	HAF5	14-9700000-9720000:4138:rev	529	564	514	549	
302_c1	15482	15538	15196	15252	HAF3	188-9700000-9720000:4790:rev	5	61	5	61	
302_c1	15548	15592	15262	15306	HAF3	188-9700000-9720000:4790:rev	71	115	69	113	
302_c1	15592	15593	15306	15307	R454	188-9700000-9720000:4790:rev	115	116	113	115	
302_c1	15593	15650	15307	15363	HAF3	188-9700000-9720000:4790:rev	116	173	115	173	
302_c1	15626	15627	15339	15340	R454	188-9700000-9720000:4790:rev	149	150	147	149	
302_c1	15646	15647	15359	15360	R454	188-9700000-9720000:4790:rev	169	170	168	170	
302_c1	15651	15755	15364	15466	HAF5	188-9700000-9720000:4790:rev	174	278	174	275	
302_c1	15756	15769	15467	-1	HAF2	188-9700000-9720000:4790:rev	279	292	276	289	
302_c1	15770	15770	15478	15478	HAF3	188-9700000-9720000:4790:rev	293	293	290	290	
302_c1	15771	15791	15479	15498	HAF5	188-9700000-9720000:4790:rev	294	314	291	311	
302_c1	15792	15792	15499	15499	HAF4	188-9700000-9720000:4790:rev	315	315	312	312	
302_c1	15793	15801	15500	15508	HAF2	188-9700000-9720000:4790:rev	316	324	313	321	
302_c1	15803	15963	15510	15663	HAF3	188-9700000-9720000:4790:rev	326	486	322	475	
302_c1	15964	15992	15664	15691	HAF2	188-9700000-9720000:4790:rev	487	515	476	502	
302_c1	15998	16020	15697	15719	HAF3	188-9700000-9720000:4790:rev	521	543	507	529	
302_c1	16021	16049	15720	15748	HAF5	188-9700000-9720000:4790:rev	544	572	530	558	
302_c1	15555	15650	15269	15363	HAF3	503-9700000-9720000:4717:rev	5	100	5	100	
302_c1	15626	15627	15339	15340	R454	503-9700000-9720000:4717:rev	76	77	75	76	
302_c1	15651	15676	15364	15389	HAF5	503-9700000-9720000:4717:rev	101	126	101	126	
302_c1	15676	15677	15389	15390	R454	503-9700000-9720000:4717:rev	126	127	126	128	
302_c1	15677	15697	15390	15410	HAF2	503-9700000-9720000:4717:rev	127	147	128	147	
302_c1	15699	15705	15412	15418	HAF3	503-9700000-9720000:4717:rev	149	155	148	154	
302_c1	15708	15755	15420	15466	HAF5	503-9700000-9720000:4717:rev	158	205	155	201	
302_c1	15756	15770	15467	15478	HAF4	503-9700000-9720000:4717:rev	206	220	202	213	
302_c1	15771	15803	15479	15510	HAF5	503-9700000-9720000:4717:rev	221	253	214	245	
302_c1	15804	15901	15511	15604	HAF3	503-9700000-9720000:4717:rev	254	351	246	337	
302_c1	15902	15905	15605	15608	HAF2	503-9700000-9720000:4717:rev	352	355	338	341	
302_c1	15908	15955	15610	15656	HAF3	503-9700000-9720000:4717:rev	358	405	342	388	
302_c1	16759	16731	16440	16412	HAF5	449-9700000-9720000:3528:fwd	18	46	18	46	
302_c1	16730	16730	16411	16411	HAF4	449-9700000-9720000:3528:fwd	47	47	47	47	
302_c1	16729	16719	-1	16401	HAF3	449-9700000-9720000:3528:fwd	48	58	48	58	
302_c1	16717	16715	16399	16397	HAF4	449-9700000-9720000:3528:fwd	60	62	59	61	
302_c1	16714	16674	16396	16356	HAF5	449-9700000-9720000:3528:fwd	63	103	62	102	
302_c1	16673	16669	16355	16351	HAF3	449-9700000-9720000:3528:fwd	104	108	103	107	
302_c1	16667	16660	16349	16342	HAF2	449-9700000-9720000:3528:fwd	110	117	108	115	
302_c1	16658	16570	16341	16256	HAF3	449-9700000-9720000:3528:fwd	119	207	116	201	
302_c1	16569	16567	16255	16253	HAF4	449-9700000-9720000:3528:fwd	208	210	202	204	
302_c1	16566	16543	16252	16230	HAF5	449-9700000-9720000:3528:fwd	211	234	205	227	
302_c1	16542	16532	16229	16219	HAF4	449-9700000-9720000:3528:fwd	235	245	228	238	
302_c1	16531	16531	16218	16218	HAF3	449-9700000-9720000:3528:fwd	246	246	239	239	
302_c1	16528	16486	16216	16175	HAF4	449-9700000-9720000:3528:fwd	249	291	240	281	
302_c1	16485	16465	16174	16154	HAF5	449-9700000-9720000:3528:fwd	292	312	282	302	
302_c1	16464	16432	16153	16122	HAF4	449-9700000-9720000:3528:fwd	313	345	303	334	
302_c1	16431	16403	16121	16094	HAF5	449-9700000-9720000:3528:fwd	346	374	335	361	
302_c1	16402	16393	16093	16086	HAF4	449-9700000-9720000:3528:fwd	375	384	362	369	
302_c1	16392	16391	16085	16084	R454	449-9700000-9720000:3528:fwd	385	386	369	370	
302_c1	16391	16391	16084	16084	HAF2	449-9700000-9720000:3528:fwd	386	386	370	370	
302_c1	16371	16361	16065	16055	HAF4	449-9700000-9720000:3528:fwd	406	416	387	397	
302_c1	16360	16311	16054	16006	HAF5	449-9700000-9720000:3528:fwd	417	466	398	446	
302_c1	16309	16268	16004	15964	HAF4	449-9700000-9720000:3528:fwd	468	509	447	487	
302_c1	16268	16267	15964	15963	R454	449-9700000-9720000:3528:fwd	509	510	487	489	
302_c1	16267	16230	15963	15926	HAF3	449-9700000-9720000:3528:fwd	510	547	489	526	
302_c1	16251	16251	15947	15947	CRMr	449-9700000-9720000:3528:fwd	526	526	505	505	
302_c1	16898	16852	16572	16529	HAF5	213-9700000-9720000:3410:fwd	5	51	5	48	
302_c1	16852	16851	16529	16528	R454	213-9700000-9720000:3410:fwd	51	52	48	50	
302_c1	16851	16830	16528	16507	HAF5	213-9700000-9720000:3410:fwd	52	73	50	71	
302_c1	16829	16825	-1	16503	HAF3	213-9700000-9720000:3410:fwd	74	78	72	76	
302_c1	16824	16791	16502	16471	HAF5	213-9700000-9720000:3410:fwd	79	112	77	108	
302_c1	16789	16778	16469	16459	HAF4	213-9700000-9720000:3410:fwd	114	125	109	119	
302_c1	16777	16741	16458	16422	HAF5	213-9700000-9720000:3410:fwd	126	162	120	156	
302_c1	16742	16741	16423	16422	R454	213-9700000-9720000:3410:fwd	161	162	155	156	
302_c1	16740	16736	16421	16417	HAF3	213-9700000-9720000:3410:fwd	163	167	158	162	
302_c1	16735	16712	16416	16394	HAF5	213-9700000-9720000:3410:fwd	168	191	163	185	
302_c1	16711	16707	16393	16389	HAF4	213-9700000-9720000:3410:fwd	192	196	186	190	
302_c1	16707	16706	16389	16388	R454	213-9700000-9720000:3410:fwd	196	197	190	192	
302_c1	16706	16674	16388	16356	HAF5	213-9700000-9720000:3410:fwd	197	229	192	224	
302_c1	16673	16650	16355	16333	HAF3	213-9700000-9720000:3410:fwd	230	253	225	247	
302_c1	16649	16637	-1	16321	HAF2	213-9700000-9720000:3410:fwd	254	266	248	260	
302_c1	16634	16570	16319	16256	HAF3	213-9700000-9720000:3410:fwd	269	333	261	324	
302_c1	16609	16608	16294	16293	R454	213-9700000-9720000:3410:fwd	294	295	286	287	
302_c1	16569	16567	16255	16253	HAF4	213-9700000-9720000:3410:fwd	334	336	325	327	
302_c1	16566	16543	16252	16230	HAF5	213-9700000-9720000:3410:fwd	337	360	328	350	
302_c1	16542	16513	16229	16201	HAF4	213-9700000-9720000:3410:fwd	361	390	351	379	
302_c1	16515	16514	16203	16202	R454	213-9700000-9720000:3410:fwd	388	389	377	378	
302_c1	16512	16508	16200	16196	HAF3	213-9700000-9720000:3410:fwd	391	395	381	385	
302_c1	16507	16482	16195	16171	HAF4	213-9700000-9720000:3410:fwd	396	421	386	410	
302_c1	16482	16481	16171	16170	R454	213-9700000-9720000:3410:fwd	421	422	410	412	
302_c1	16481	16445	16170	16135	HAF4	213-9700000-9720000:3410:fwd	422	458	412	447	
302_c1	16443	16433	16133	16123	HAF3	213-9700000-9720000:3410:fwd	460	470	448	458	
302_c1	16432	16431	16122	16121	HAF4	213-9700000-9720000:3410:fwd	471	472	459	460	
302_c1	16430	16403	16120	16094	HAF5	213-9700000-9720000:3410:fwd	473	500	461	487	
302_c1	16402	16402	16093	16093	HAF4	213-9700000-9720000:3410:fwd	501	501	488	488	
302_c1	16401	16397	-1	16089	HAF2	213-9700000-9720000:3410:fwd	502	506	489	493	
302_c1	16396	16387	16088	16080	HAF3	213-9700000-9720000:3410:fwd	507	516	494	503	
302_c1	16386	16386	16079	16079	HAF4	213-9700000-9720000:3410:fwd	517	517	504	504	
302_c1	16385	16313	16078	16008	HAF5	213-9700000-9720000:3410:fwd	518	590	505	574	
302_c1	16940	16935	16614	16609	HAF4	26-9700000-9720000:3341:fwd	30	35	30	35	
302_c1	16934	16826	16608	16504	HAF5	26-9700000-9720000:3341:fwd	36	144	36	140	
302_c1	16825	16825	16503	16503	HAF3	26-9700000-9720000:3341:fwd	145	145	141	141	
302_c1	16824	16791	16502	16471	HAF5	26-9700000-9720000:3341:fwd	146	179	142	173	
302_c1	16790	16773	16470	16454	HAF4	26-9700000-9720000:3341:fwd	180	197	174	190	
302_c1	16771	16674	16452	16356	HAF5	26-9700000-9720000:3341:fwd	199	296	191	287	
302_c1	16672	16567	16354	16253	HAF3	26-9700000-9720000:3341:fwd	298	403	288	389	
302_c1	16566	16566	16252	16252	HAF4	26-9700000-9720000:3341:fwd	404	404	390	390	
302_c1	16565	16543	16251	16230	HAF5	26-9700000-9720000:3341:fwd	405	427	391	413	
302_c1	16542	16532	16229	16219	HAF4	26-9700000-9720000:3341:fwd	428	438	414	424	
302_c1	16531	16531	16218	16218	HAF3	26-9700000-9720000:3341:fwd	439	439	425	425	
302_c1	16530	16521	-1	16209	HAF2	26-9700000-9720000:3341:fwd	440	449	426	435	
302_c1	16522	16521	16210	16209	R454	26-9700000-9720000:3341:fwd	448	449	434	435	
302_c1	16520	16501	16208	16189	HAF3	26-9700000-9720000:3341:fwd	450	469	436	456	
302_c1	16499	16486	16187	16175	HAF4	26-9700000-9720000:3341:fwd	471	484	457	469	
302_c1	16485	16465	16174	16154	HAF5	26-9700000-9720000:3341:fwd	485	505	470	490	
302_c1	16464	16458	16153	16147	HAF4	26-9700000-9720000:3341:fwd	506	512	491	497	
302_c1	16457	16455	16146	16144	HAF3	26-9700000-9720000:3341:fwd	513	515	498	500	
302_c1	16455	16453	16144	16143	R454	26-9700000-9720000:3341:fwd	515	517	500	502	
302_c1	16453	16433	16143	16123	HAF4	26-9700000-9720000:3341:fwd	517	537	502	522	
302_c1	16432	16427	16122	-1	HAF3	26-9700000-9720000:3341:fwd	538	543	523	528	
302_c1	16426	16426	16117	16117	HAF2	26-9700000-9720000:3341:fwd	544	544	529	529	
302_c1	16425	16403	16116	16094	HAF5	26-9700000-9720000:3341:fwd	545	567	530	552	
302_c1	16402	16390	16093	16083	HAF4	26-9700000-9720000:3341:fwd	568	580	553	563	
302_c1	16389	16387	16082	16080	HAF3	26-9700000-9720000:3341:fwd	581	583	564	566	
302_c1	16386	16386	16079	16079	HAF4	26-9700000-9720000:3341:fwd	584	584	567	567	
302_c1	16385	16357	16078	16051	HAF5	26-9700000-9720000:3341:fwd	585	613	568	595	
302_c1	16356	16356	16050	16050	HAF4	26-9700000-9720000:3341:fwd	614	614	596	596	
302_c1	16403	16430	16094	16120	HAF5	86-9700000-9720000:3892:rev	5	32	5	31	
302_c1	16431	16454	16121	-1	HAF4	86-9700000-9720000:3892:rev	33	56	32	55	
302_c1	16455	16456	16144	16145	HAF3	86-9700000-9720000:3892:rev	57	58	56	57	
302_c1	16458	16464	16147	16153	HAF4	86-9700000-9720000:3892:rev	60	66	59	65	
302_c1	16465	16485	16154	16174	HAF5	86-9700000-9720000:3892:rev	67	87	66	86	
302_c1	16487	16496	16176	-1	HAF2	86-9700000-9720000:3892:rev	89	98	87	96	
302_c1	16497	16504	16185	16192	HAF3	86-9700000-9720000:3892:rev	99	106	97	104	
302_c1	16505	16542	16193	16229	HAF4	86-9700000-9720000:3892:rev	107	144	105	141	
302_c1	16543	16566	16230	16252	HAF5	86-9700000-9720000:3892:rev	145	168	142	164	
302_c1	16567	16569	16253	16255	HAF4	86-9700000-9720000:3892:rev	169	171	165	167	
302_c1	16570	16638	16256	16322	HAF3	86-9700000-9720000:3892:rev	172	240	168	233	
302_c1	16640	16658	16324	16341	HAF2	86-9700000-9720000:3892:rev	242	260	234	251	
302_c1	16660	16673	16342	16355	HAF3	86-9700000-9720000:3892:rev	262	275	253	266	
302_c1	16674	16777	16356	16458	HAF5	86-9700000-9720000:3892:rev	276	379	267	370	
302_c1	16778	16794	16459	16474	HAF4	86-9700000-9720000:3892:rev	380	396	371	385	
302_c1	16795	16800	16475	16479	HAF3	86-9700000-9720000:3892:rev	397	402	386	390	
302_c1	16798	16800	16478	16479	R454	86-9700000-9720000:3892:rev	400	402	389	390	
302_c1	16801	16801	16480	16480	HAF4	86-9700000-9720000:3892:rev	403	403	392	392	
302_c1	16802	16824	16481	16502	HAF5	86-9700000-9720000:3892:rev	404	426	393	414	
302_c1	16825	16825	16503	16503	HAF3	86-9700000-9720000:3892:rev	427	427	415	415	
302_c1	16826	16880	16504	16556	HAF5	86-9700000-9720000:3892:rev	428	482	416	468	
302_c1	16880	16881	16556	16557	R454	86-9700000-9720000:3892:rev	482	483	468	470	
302_c1	16881	16882	16557	-1	HAF2	86-9700000-9720000:3892:rev	483	484	470	471	
302_c1	16883	16921	16558	16595	HAF5	86-9700000-9720000:3892:rev	485	523	472	509	
302_c1	16923	16925	16597	16599	HAF3	86-9700000-9720000:3892:rev	525	527	510	512	
302_c1	16926	16932	16600	16606	HAF4	86-9700000-9720000:3892:rev	528	534	513	519	
302_c1	16933	16974	16607	16648	HAF5	86-9700000-9720000:3892:rev	535	576	520	561	
302_c1	16963	16829	16637	-1	HAF5	427-9700000-9720000:3345:fwd	5	139	5	136	
302_c1	16827	16825	16505	16503	HAF3	427-9700000-9720000:3345:fwd	141	143	138	140	
302_c1	16824	16802	16502	16481	HAF5	427-9700000-9720000:3345:fwd	144	166	141	162	
302_c1	16801	16801	16480	16480	HAF4	427-9700000-9720000:3345:fwd	167	167	163	163	
302_c1	16800	16794	16479	16474	HAF3	427-9700000-9720000:3345:fwd	168	174	164	170	
