#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c3	1730	1755	1669	1694	HAF4	675-9700000-9720000:9099:rev	261	286	243	268	
302_c3	1756	1780	1695	1719	HAF5	675-9700000-9720000:9099:rev	287	311	269	293	
302_c3	1781	1786	1720	1724	HAF4	675-9700000-9720000:9099:rev	312	317	294	298	
302_c3	1787	1870	1725	1806	HAF3	675-9700000-9720000:9099:rev	318	401	299	378	
302_c3	1872	1872	1807	1807	HAF4	675-9700000-9720000:9099:rev	403	403	379	379	
302_c3	1873	1894	1808	1829	HAF5	675-9700000-9720000:9099:rev	404	425	380	401	
302_c3	1895	1902	1830	1836	HAF4	675-9700000-9720000:9099:rev	426	433	402	409	
302_c3	1903	1927	1837	1861	HAF5	675-9700000-9720000:9099:rev	434	458	410	434	
302_c3	1926	1927	1860	1861	R454	675-9700000-9720000:9099:rev	457	458	433	434	
302_c3	1928	2008	1862	1942	HAF3	675-9700000-9720000:9099:rev	459	539	435	516	
302_c3	1941	1928	1875	1862	HAF3	656-9700000-9720000:8650:fwd	5	18	5	18	
302_c3	1927	1903	1861	1837	HAF5	656-9700000-9720000:8650:fwd	19	43	19	43	
302_c3	1902	1899	1836	1833	HAF4	656-9700000-9720000:8650:fwd	44	47	44	47	
302_c3	1898	1892	1832	1827	HAF3	656-9700000-9720000:8650:fwd	48	54	48	53	
302_c3	1892	1891	1827	1826	R454	656-9700000-9720000:8650:fwd	54	55	53	55	
302_c3	1891	1787	1826	1725	HAF3	656-9700000-9720000:8650:fwd	55	159	55	156	
302_c3	1786	1781	1724	1720	HAF4	656-9700000-9720000:8650:fwd	160	165	157	161	
302_c3	1780	1756	1719	1695	HAF5	656-9700000-9720000:8650:fwd	166	190	162	186	
302_c3	1754	1718	1693	1658	HAF4	656-9700000-9720000:8650:fwd	192	228	187	222	
302_c3	1753	1752	1692	1691	R454	656-9700000-9720000:8650:fwd	193	194	187	189	
302_c3	1717	1689	1657	1631	HAF3	656-9700000-9720000:8650:fwd	229	257	223	248	
302_c3	1688	1645	1630	1591	HAF5	656-9700000-9720000:8650:fwd	258	301	249	287	
302_c3	1643	1636	1590	1583	HAF4	656-9700000-9720000:8650:fwd	303	310	288	295	
302_c3	1634	1628	1581	1575	HAF3	656-9700000-9720000:8650:fwd	312	318	296	302	
302_c3	1627	1586	1574	1536	HAF4	656-9700000-9720000:8650:fwd	319	360	303	341	
302_c3	1584	1561	1535	1513	HAF3	656-9700000-9720000:8650:fwd	362	385	342	364	
302_c3	1560	1533	1512	1487	HAF4	656-9700000-9720000:8650:fwd	386	413	365	390	
302_c3	1533	1532	1487	1486	R454	656-9700000-9720000:8650:fwd	413	414	390	392	
302_c3	1532	1531	1486	1485	HAF3	656-9700000-9720000:8650:fwd	414	415	392	393	
302_c3	1530	1528	1484	1482	HAF4	656-9700000-9720000:8650:fwd	416	418	394	396	
302_c3	1527	1478	1481	1434	HAF5	656-9700000-9720000:8650:fwd	419	468	397	444	
302_c3	1477	1473	1433	1429	HAF4	656-9700000-9720000:8650:fwd	469	473	445	449	
302_c3	1473	1472	1429	1428	R454	656-9700000-9720000:8650:fwd	473	474	449	451	
302_c3	1472	1423	1428	1380	HAF4	656-9700000-9720000:8650:fwd	474	523	451	498	
302_c3	1422	1422	1379	1379	HAF3	656-9700000-9720000:8650:fwd	524	524	499	499	
302_c3	1401	1422	1359	1379	HAF3	550-9700000-9720000:9169:rev	5	26	5	25	
302_c3	1423	1477	1380	1433	HAF4	550-9700000-9720000:9169:rev	27	81	26	79	
302_c3	1478	1549	1434	1502	HAF5	550-9700000-9720000:9169:rev	82	153	80	148	
302_c3	1550	1560	1503	1512	HAF4	550-9700000-9720000:9169:rev	154	164	149	158	
302_c3	1561	1584	1513	1535	HAF3	550-9700000-9720000:9169:rev	165	188	159	181	
302_c3	1586	1643	1536	1590	HAF4	550-9700000-9720000:9169:rev	190	247	182	236	
302_c3	1645	1675	1591	1619	HAF5	550-9700000-9720000:9169:rev	249	279	237	265	
302_c3	1674	1675	1618	1619	R454	550-9700000-9720000:9169:rev	278	279	264	265	
302_c3	1676	1682	1620	-1	HAF2	550-9700000-9720000:9169:rev	280	286	267	272	
302_c3	1683	1683	1625	1625	HAF3	550-9700000-9720000:9169:rev	287	287	273	273	
302_c3	1684	1712	1626	1653	HAF4	550-9700000-9720000:9169:rev	288	316	274	301	
302_c3	1712	1714	1653	1654	R454	550-9700000-9720000:9169:rev	316	318	301	303	
302_c3	1714	1717	1654	1657	HAF3	550-9700000-9720000:9169:rev	318	321	303	306	
302_c3	1718	1739	1658	1678	HAF4	550-9700000-9720000:9169:rev	322	343	307	327	
302_c3	1740	1742	1679	1681	HAF3	550-9700000-9720000:9169:rev	344	346	328	330	
302_c3	1742	1743	1681	1682	R454	550-9700000-9720000:9169:rev	346	347	330	332	
302_c3	1743	1744	1682	1683	R454	550-9700000-9720000:9169:rev	347	348	332	333	
302_c3	1749	1752	1688	1691	HAF3	550-9700000-9720000:9169:rev	353	356	340	343	
302_c3	1753	1755	1692	1694	HAF4	550-9700000-9720000:9169:rev	357	359	344	346	
302_c3	1756	1780	1695	1719	HAF5	550-9700000-9720000:9169:rev	360	384	347	371	
302_c3	1781	1786	1720	1724	HAF4	550-9700000-9720000:9169:rev	385	390	372	376	
302_c3	1787	1807	1725	1744	HAF3	550-9700000-9720000:9169:rev	391	411	377	396	
302_c3	1807	1808	1744	1745	R454	550-9700000-9720000:9169:rev	411	412	396	398	
302_c3	1808	1872	1745	1807	HAF3	550-9700000-9720000:9169:rev	412	476	398	461	
302_c3	1870	1872	1806	1807	R454	550-9700000-9720000:9169:rev	474	476	460	461	
302_c3	1873	1873	1808	1808	HAF4	550-9700000-9720000:9169:rev	477	477	462	462	
302_c3	1874	1894	1809	1829	HAF5	550-9700000-9720000:9169:rev	478	498	463	484	
302_c3	1895	1902	1830	1836	HAF4	550-9700000-9720000:9169:rev	499	506	485	491	
302_c3	1903	1927	1837	1861	HAF5	550-9700000-9720000:9169:rev	507	531	492	516	
302_c3	1928	1933	1862	1867	HAF3	550-9700000-9720000:9169:rev	532	537	517	522	
302_c3	1389	1442	1348	1399	HAF3	175-9700000-9720000:9195:rev	19	72	19	69	
302_c3	1443	1472	1400	1428	HAF4	175-9700000-9720000:9195:rev	73	102	70	98	
302_c3	1473	1477	1429	1433	HAF3	175-9700000-9720000:9195:rev	103	107	99	103	
302_c3	1477	1478	1433	1434	R454	175-9700000-9720000:9195:rev	107	108	103	105	
302_c3	1478	1513	1434	1468	HAF5	175-9700000-9720000:9195:rev	108	143	105	139	
302_c3	1515	1516	-1	1470	HAF4	175-9700000-9720000:9195:rev	145	146	141	142	
302_c3	1517	1549	1471	1502	HAF5	175-9700000-9720000:9195:rev	147	179	143	174	
302_c3	1550	1560	1503	1512	HAF4	175-9700000-9720000:9195:rev	180	190	175	184	
302_c3	1561	1584	1513	1535	HAF3	175-9700000-9720000:9195:rev	191	214	185	206	
302_c3	1586	1654	1536	1600	HAF4	175-9700000-9720000:9195:rev	216	284	207	271	
302_c3	1655	1657	1601	1602	R454	175-9700000-9720000:9195:rev	285	287	273	274	
302_c3	1655	1687	1601	1629	HAF5	175-9700000-9720000:9195:rev	285	317	273	301	
302_c3	1688	1714	1630	1654	HAF4	175-9700000-9720000:9195:rev	318	344	302	326	
302_c3	1715	1728	1655	-1	HAF3	175-9700000-9720000:9195:rev	345	358	327	340	
302_c3	1729	1755	1668	1694	HAF4	175-9700000-9720000:9195:rev	359	385	341	367	
302_c3	1756	1780	1695	1719	HAF5	175-9700000-9720000:9195:rev	386	410	368	392	
302_c3	1781	1786	1720	1724	HAF4	175-9700000-9720000:9195:rev	411	416	393	397	
302_c3	1787	1870	1725	1806	HAF3	175-9700000-9720000:9195:rev	417	500	398	478	
302_c3	1872	1872	1807	1807	HAF4	175-9700000-9720000:9195:rev	502	502	479	479	
302_c3	1873	1894	1808	1829	HAF5	175-9700000-9720000:9195:rev	503	524	480	501	
302_c3	1895	1900	1830	1834	HAF4	175-9700000-9720000:9195:rev	525	530	502	506	
302_c3	1901	1907	1835	1841	HAF3	175-9700000-9720000:9195:rev	531	537	507	513	
302_c3	1404	1422	1362	1379	HAF3	291-9700000-9720000:9166:rev	5	23	5	22	
302_c3	1423	1477	1380	1433	HAF4	291-9700000-9720000:9166:rev	24	78	23	76	
302_c3	1478	1549	1434	1502	HAF5	291-9700000-9720000:9166:rev	79	150	77	146	
302_c3	1521	1522	1475	1476	R454	291-9700000-9720000:9166:rev	122	123	118	119	
302_c3	1550	1560	1503	1512	HAF4	291-9700000-9720000:9166:rev	151	161	147	156	
302_c3	1561	1589	1513	1539	HAF3	291-9700000-9720000:9166:rev	162	190	157	183	
302_c3	1589	1591	1539	1540	R454	291-9700000-9720000:9166:rev	190	192	183	185	
302_c3	1591	1643	1540	1590	HAF4	291-9700000-9720000:9166:rev	192	244	185	234	
302_c3	1645	1688	1591	1630	HAF5	291-9700000-9720000:9166:rev	246	289	235	273	
302_c3	1689	1714	1631	1654	HAF4	291-9700000-9720000:9166:rev	290	315	274	297	
302_c3	1715	1717	1655	1657	HAF3	291-9700000-9720000:9166:rev	316	318	298	300	
302_c3	1718	1755	1658	1694	HAF4	291-9700000-9720000:9166:rev	319	356	301	337	
302_c3	1756	1780	1695	1719	HAF5	291-9700000-9720000:9166:rev	357	381	338	362	
302_c3	1781	1786	1720	1724	HAF4	291-9700000-9720000:9166:rev	382	387	363	367	
302_c3	1787	1793	1725	1730	HAF3	291-9700000-9720000:9166:rev	388	394	368	374	
302_c3	1795	1804	1732	1741	HAF2	291-9700000-9720000:9166:rev	396	405	376	385	
302_c3	1806	1870	1743	1806	HAF3	291-9700000-9720000:9166:rev	407	471	386	448	
302_c3	1872	1872	1807	1807	HAF4	291-9700000-9720000:9166:rev	473	473	449	449	
302_c3	1873	1894	1808	1829	HAF5	291-9700000-9720000:9166:rev	474	495	450	471	
302_c3	1895	1900	1830	1834	HAF4	291-9700000-9720000:9166:rev	496	501	472	476	
302_c3	1901	1917	1835	1851	HAF3	291-9700000-9720000:9166:rev	502	518	477	493	
302_c3	1796	1787	1733	1725	HAF3	636-9700000-9720000:8769:fwd	29	38	29	37	
302_c3	1786	1781	1724	1720	HAF4	636-9700000-9720000:8769:fwd	39	44	38	42	
302_c3	1780	1756	1719	1695	HAF5	636-9700000-9720000:8769:fwd	45	69	43	67	
302_c3	1755	1718	1694	1658	HAF4	636-9700000-9720000:8769:fwd	70	107	68	104	
302_c3	1717	1715	1657	1655	HAF3	636-9700000-9720000:8769:fwd	108	110	105	107	
302_c3	1714	1688	1654	1630	HAF4	636-9700000-9720000:8769:fwd	111	137	108	132	
302_c3	1687	1645	1629	1591	HAF5	636-9700000-9720000:8769:fwd	138	180	133	171	
302_c3	1643	1586	1590	1536	HAF4	636-9700000-9720000:8769:fwd	182	239	172	226	
302_c3	1584	1561	1535	1513	HAF3	636-9700000-9720000:8769:fwd	241	264	227	249	
302_c3	1560	1550	1512	1503	HAF4	636-9700000-9720000:8769:fwd	265	275	250	259	
302_c3	1549	1478	1502	1434	HAF5	636-9700000-9720000:8769:fwd	276	347	260	328	
302_c3	1477	1423	1433	1380	HAF4	636-9700000-9720000:8769:fwd	348	402	329	381	
302_c3	1422	1421	1379	1378	HAF3	636-9700000-9720000:8769:fwd	403	404	382	383	
302_c3	1419	1417	1376	1374	HAF2	636-9700000-9720000:8769:fwd	406	408	384	386	
302_c3	1416	1388	1373	1347	HAF3	636-9700000-9720000:8769:fwd	409	437	387	412	
302_c3	1388	1387	1347	1346	R454	636-9700000-9720000:8769:fwd	437	438	412	414	
302_c3	1368	1337	-1	1299	HAF3	636-9700000-9720000:8769:fwd	457	488	432	462	
302_c3	1422	1422	1379	1379	HAF3	321-9700000-9720000:9149:rev	5	5	5	5	
302_c3	1423	1477	1380	1433	HAF4	321-9700000-9720000:9149:rev	6	60	6	59	
302_c3	1478	1549	1434	1502	HAF5	321-9700000-9720000:9149:rev	61	132	60	129	
302_c3	1550	1560	1503	1512	HAF4	321-9700000-9720000:9149:rev	133	143	130	139	
302_c3	1561	1584	1513	1535	HAF3	321-9700000-9720000:9149:rev	144	167	140	162	
302_c3	1587	1643	1537	1590	HAF4	321-9700000-9720000:9149:rev	170	226	163	215	
302_c3	1645	1686	1591	1628	HAF5	321-9700000-9720000:9149:rev	228	269	216	254	
302_c3	1687	1692	1629	1634	HAF3	321-9700000-9720000:9149:rev	270	275	255	260	
302_c3	1693	1694	1635	1636	HAF2	321-9700000-9720000:9149:rev	276	277	261	262	
302_c3	1696	1717	1638	1657	HAF3	321-9700000-9720000:9149:rev	279	300	263	282	
302_c3	1718	1755	1658	1694	HAF4	321-9700000-9720000:9149:rev	301	338	283	319	
302_c3	1756	1780	1695	1719	HAF5	321-9700000-9720000:9149:rev	339	363	320	344	
302_c3	1781	1786	1720	1724	HAF4	321-9700000-9720000:9149:rev	364	369	345	349	
302_c3	1787	1875	1725	1810	HAF3	321-9700000-9720000:9149:rev	370	458	350	433	
302_c3	1876	1889	1811	1824	HAF2	321-9700000-9720000:9149:rev	459	472	434	447	
302_c3	1889	1890	1824	1825	R454	321-9700000-9720000:9149:rev	472	473	447	449	
302_c3	1890	1898	1825	1832	HAF3	321-9700000-9720000:9149:rev	473	481	449	456	
302_c3	1899	1902	1833	1836	HAF4	321-9700000-9720000:9149:rev	482	485	457	460	
302_c3	1903	1927	1837	1861	HAF5	321-9700000-9720000:9149:rev	486	510	461	485	
302_c3	1928	1928	1862	1862	HAF3	321-9700000-9720000:9149:rev	511	511	486	486	
302_c3	1346	1422	1307	1379	HAF3	271-9700000-9720000:9221:rev	5	81	5	76	
302_c3	1423	1477	1380	1433	HAF4	271-9700000-9720000:9221:rev	82	136	77	130	
302_c3	1478	1549	1434	1502	HAF5	271-9700000-9720000:9221:rev	137	208	131	199	
302_c3	1550	1560	1503	1512	HAF4	271-9700000-9720000:9221:rev	209	219	200	209	
302_c3	1561	1589	1513	1539	HAF3	271-9700000-9720000:9221:rev	220	248	210	236	
302_c3	1590	1643	-1	1590	HAF4	271-9700000-9720000:9221:rev	249	302	237	288	
302_c3	1645	1686	1591	1628	HAF5	271-9700000-9720000:9221:rev	304	345	289	327	
302_c3	1687	1693	1629	1635	HAF3	271-9700000-9720000:9221:rev	346	352	328	333	
302_c3	1699	1701	1641	1643	R454	271-9700000-9720000:9221:rev	358	360	339	340	
302_c3	1706	1707	1647	1648	R454	271-9700000-9720000:9221:rev	365	366	346	347	
302_c3	1708	1717	1649	1657	HAF3	271-9700000-9720000:9221:rev	367	376	349	357	
302_c3	1718	1739	1658	1678	HAF4	271-9700000-9720000:9221:rev	377	398	358	378	
302_c3	1740	1752	1679	1691	HAF3	271-9700000-9720000:9221:rev	399	411	379	392	
302_c3	1748	1749	1687	1688	R454	271-9700000-9720000:9221:rev	407	408	387	389	
302_c3	1753	1755	1692	1694	HAF4	271-9700000-9720000:9221:rev	412	414	393	395	
302_c3	1756	1779	1695	1718	HAF5	271-9700000-9720000:9221:rev	415	438	396	419	
302_c3	1275	1361	1239	1322	HAF3	779-9700000-9720000:9289:rev	5	91	5	88	
302_c3	1361	1362	1322	1323	R454	779-9700000-9720000:9289:rev	91	92	88	90	
302_c3	1362	1389	1323	1348	HAF3	779-9700000-9720000:9289:rev	92	119	90	115	
302_c3	1398	1408	1357	1366	HAF2	779-9700000-9720000:9289:rev	128	138	123	132	
302_c3	1410	1422	1368	1379	HAF3	779-9700000-9720000:9289:rev	140	152	133	144	
302_c3	1423	1485	1380	1441	HAF4	779-9700000-9720000:9289:rev	153	215	145	206	
302_c3	1485	1486	1441	1442	R454	779-9700000-9720000:9289:rev	215	216	206	208	
302_c3	1486	1549	1442	1502	HAF5	779-9700000-9720000:9289:rev	216	279	208	268	
302_c3	1550	1560	1503	1512	HAF4	779-9700000-9720000:9289:rev	280	290	269	278	
302_c3	1561	1584	1513	1535	HAF3	779-9700000-9720000:9289:rev	291	314	279	302	
302_c3	1568	1570	1520	1521	R454	779-9700000-9720000:9289:rev	298	300	286	287	
302_c3	1586	1655	1536	1601	HAF4	779-9700000-9720000:9289:rev	316	385	303	368	
302_c3	1655	1657	1601	1602	R454	779-9700000-9720000:9289:rev	385	387	368	370	
302_c3	1657	1686	1602	1628	HAF5	779-9700000-9720000:9289:rev	387	416	370	397	
302_c3	1687	1715	1629	1655	HAF4	779-9700000-9720000:9289:rev	417	445	398	423	
302_c3	1716	1717	1656	1657	HAF3	779-9700000-9720000:9289:rev	446	447	424	425	
302_c3	1718	1755	1658	1694	HAF4	779-9700000-9720000:9289:rev	448	485	426	462	
302_c3	1756	1780	1695	1719	HAF5	779-9700000-9720000:9289:rev	486	510	463	487	
302_c3	1781	1786	1720	1724	HAF4	779-9700000-9720000:9289:rev	511	516	488	492	
302_c3	1787	1805	1725	1742	HAF3	779-9700000-9720000:9289:rev	517	535	493	510	
302_c3	1345	1421	1306	1378	HAF3	658-9700000-9720000:9222:rev	5	81	5	77	
302_c3	1423	1444	1380	1401	HAF4	658-9700000-9720000:9222:rev	83	104	78	99	
302_c3	1445	1457	1402	1414	HAF3	658-9700000-9720000:9222:rev	105	117	100	111	
302_c3	1455	1456	1412	1413	R454	658-9700000-9720000:9222:rev	115	116	110	111	
302_c3	1459	1459	1416	1416	HAF2	658-9700000-9720000:9222:rev	119	119	113	113	
302_c3	1462	1477	1418	1433	HAF4	658-9700000-9720000:9222:rev	122	137	116	131	
302_c3	1478	1549	1434	1502	HAF5	658-9700000-9720000:9222:rev	138	209	132	200	
302_c3	1550	1560	1503	1512	HAF4	658-9700000-9720000:9222:rev	210	220	201	210	
302_c3	1561	1569	1513	-1	HAF3	658-9700000-9720000:9222:rev	221	229	211	219	
302_c3	1571	1584	1522	1535	HAF3	658-9700000-9720000:9222:rev	231	244	221	234	
302_c3	1586	1643	1536	1590	HAF4	658-9700000-9720000:9222:rev	246	303	235	290	
302_c3	1645	1679	1591	1622	HAF5	658-9700000-9720000:9222:rev	305	339	291	322	
302_c3	1677	1679	-1	1622	R454	658-9700000-9720000:9222:rev	337	339	321	322	
302_c3	1680	1683	1623	1625	HAF3	658-9700000-9720000:9222:rev	340	343	324	326	
302_c3	1684	1714	1626	1654	HAF4	658-9700000-9720000:9222:rev	344	374	327	355	
302_c3	1715	1717	1655	1657	HAF3	658-9700000-9720000:9222:rev	375	377	356	358	
302_c3	1718	1755	1658	1694	HAF4	658-9700000-9720000:9222:rev	378	415	360	396	
302_c3	1756	1780	1695	1719	HAF5	658-9700000-9720000:9222:rev	416	440	397	421	
302_c3	1781	1782	1720	1721	HAF2	658-9700000-9720000:9222:rev	441	442	422	423	
302_c3	1784	1829	1722	1766	HAF3	658-9700000-9720000:9222:rev	444	489	424	467	
302_c3	1830	1831	1767	-1	HAF2	658-9700000-9720000:9222:rev	490	491	468	469	
302_c3	1832	1859	1768	1795	HAF3	658-9700000-9720000:9222:rev	492	519	470	496	
302_c3	1860	1872	1796	1807	HAF2	658-9700000-9720000:9222:rev	520	532	497	508	
302_c3	1747	1740	1686	1679	HAF3	293-9700000-9720000:8839:fwd	5	12	5	12	
302_c3	1739	1718	1678	1658	HAF4	293-9700000-9720000:8839:fwd	13	34	13	33	
302_c3	1717	1715	1657	1655	HAF3	293-9700000-9720000:8839:fwd	35	37	34	36	
302_c3	1714	1684	1654	1626	HAF4	293-9700000-9720000:8839:fwd	38	68	37	65	
302_c3	1683	1672	1625	1616	HAF3	293-9700000-9720000:8839:fwd	69	80	66	75	
302_c3	1671	1645	-1	1591	HAF5	293-9700000-9720000:8839:fwd	81	107	76	101	
302_c3	1643	1586	1590	1536	HAF4	293-9700000-9720000:8839:fwd	109	166	102	156	
302_c3	1584	1565	1535	1517	HAF3	293-9700000-9720000:8839:fwd	168	187	157	175	
302_c3	1549	1478	1502	1434	HAF5	293-9700000-9720000:8839:fwd	203	274	188	256	
302_c3	1477	1423	1433	1380	HAF4	293-9700000-9720000:8839:fwd	275	329	257	310	
302_c3	1422	1369	1379	-1	HAF3	293-9700000-9720000:8839:fwd	330	383	311	362	
302_c3	1320	1422	1283	1379	HAF3	430-9700000-9720000:9261:rev	20	122	20	114	
302_c3	1423	1477	1380	1433	HAF4	430-9700000-9720000:9261:rev	123	177	115	167	
302_c3	1478	1549	1434	1502	HAF5	430-9700000-9720000:9261:rev	178	249	168	236	
302_c3	1550	1560	1503	1512	HAF4	430-9700000-9720000:9261:rev	250	260	237	246	
302_c3	1561	1584	1513	1535	HAF3	430-9700000-9720000:9261:rev	261	284	247	269	
302_c3	1586	1628	1536	1575	HAF4	430-9700000-9720000:9261:rev	286	328	270	308	
302_c3	1629	1640	1576	1587	HAF2	430-9700000-9720000:9261:rev	329	340	309	320	
302_c3	1641	1642	1588	1589	HAF4	430-9700000-9720000:9261:rev	341	342	321	322	
302_c3	1645	1687	1591	1629	HAF5	430-9700000-9720000:9261:rev	345	387	323	361	
302_c3	1688	1714	1630	1654	HAF4	430-9700000-9720000:9261:rev	388	414	362	386	
302_c3	1715	1731	1655	1670	HAF3	430-9700000-9720000:9261:rev	415	431	387	403	
302_c3	1732	1753	1671	1692	HAF2	430-9700000-9720000:9261:rev	432	453	404	426	
302_c3	1748	1749	1687	1688	R454	430-9700000-9720000:9261:rev	448	449	420	422	
302_c3	1755	1755	1694	1694	HAF2	430-9700000-9720000:9261:rev	455	455	428	428	
302_c3	1756	1780	1695	1719	HAF5	430-9700000-9720000:9261:rev	456	480	429	453	
302_c3	1781	1786	1720	1724	HAF4	430-9700000-9720000:9261:rev	481	486	454	458	
302_c3	2053	1928	1987	1862	HAF3	216-9700000-9720000:8538:fwd	5	130	5	128	
302_c3	1927	1903	1861	1837	HAF5	216-9700000-9720000:8538:fwd	131	155	129	153	
302_c3	1902	1895	1836	1830	HAF4	216-9700000-9720000:8538:fwd	156	163	154	161	
302_c3	1894	1873	1829	1808	HAF5	216-9700000-9720000:8538:fwd	164	185	162	183	
302_c3	1872	1872	1807	1807	HAF4	216-9700000-9720000:8538:fwd	186	186	184	184	
302_c3	1870	1780	1806	1719	HAF3	216-9700000-9720000:8538:fwd	188	278	185	272	
302_c3	1779	1756	1718	1695	HAF5	216-9700000-9720000:8538:fwd	279	302	273	295	
302_c3	1755	1729	1694	1668	HAF4	216-9700000-9720000:8538:fwd	303	329	296	322	
302_c3	1728	1715	-1	1655	HAF3	216-9700000-9720000:8538:fwd	330	343	323	336	
302_c3	1714	1689	1654	1631	HAF4	216-9700000-9720000:8538:fwd	344	369	337	360	
302_c3	1688	1645	1630	1591	HAF5	216-9700000-9720000:8538:fwd	370	413	361	399	
302_c3	1643	1586	1590	1536	HAF4	216-9700000-9720000:8538:fwd	415	472	400	455	
302_c3	1584	1561	1535	1513	HAF3	216-9700000-9720000:8538:fwd	474	497	456	479	
302_c3	1579	1578	1530	1529	R454	216-9700000-9720000:8538:fwd	479	480	461	463	
302_c3	1560	1550	1512	1503	HAF4	216-9700000-9720000:8538:fwd	498	508	480	488	
302_c3	1549	1517	1502	1471	HAF5	216-9700000-9720000:8538:fwd	509	541	489	520	
302_c3	1516	1513	1470	1468	HAF4	216-9700000-9720000:8538:fwd	542	545	521	523	
302_c3	1617	1623	1565	1570	HAF3	362-9700000-9720000:8963:rev	5	11	5	10	
302_c3	1624	1643	1571	1590	HAF4	362-9700000-9720000:8963:rev	12	31	11	30	
302_c3	1645	1687	1591	1629	HAF5	362-9700000-9720000:8963:rev	33	75	31	69	
302_c3	1688	1714	1630	1654	HAF4	362-9700000-9720000:8963:rev	76	102	70	94	
302_c3	1715	1717	1655	1657	HAF3	362-9700000-9720000:8963:rev	103	105	95	97	
302_c3	1718	1755	1658	1694	HAF4	362-9700000-9720000:8963:rev	106	143	98	133	
302_c3	1756	1780	1695	1719	HAF5	362-9700000-9720000:8963:rev	144	168	134	158	
302_c3	1781	1787	1720	1725	HAF4	362-9700000-9720000:8963:rev	169	175	159	163	
302_c3	1788	1809	1726	1746	HAF3	362-9700000-9720000:8963:rev	176	197	164	183	
302_c3	1810	1810	1747	1747	HAF2	362-9700000-9720000:8963:rev	198	198	184	184	
302_c3	1812	1843	1749	1779	HAF3	362-9700000-9720000:8963:rev	200	231	185	215	
302_c3	1843	1844	1779	1780	R454	362-9700000-9720000:8963:rev	231	232	215	217	
302_c3	1844	1870	1780	1806	HAF3	362-9700000-9720000:8963:rev	232	258	217	243	
302_c3	1872	1872	1807	1807	HAF4	362-9700000-9720000:8963:rev	260	260	244	244	
302_c3	1873	1894	1808	1829	HAF5	362-9700000-9720000:8963:rev	261	282	245	266	
302_c3	1895	1919	1830	1853	HAF4	362-9700000-9720000:8963:rev	283	307	267	290	
302_c3	1920	2132	1854	2063	HAF3	362-9700000-9720000:8963:rev	308	520	291	500	
302_c3	1180	1442	1149	1399	HAF3	546-9700000-9720000:9379:rev	5	267	5	253	
302_c3	1443	1477	1400	1433	HAF4	546-9700000-9720000:9379:rev	268	302	254	287	
302_c3	1478	1549	1434	1502	HAF5	546-9700000-9720000:9379:rev	303	374	288	356	
302_c3	1550	1560	1503	1512	HAF4	546-9700000-9720000:9379:rev	375	385	357	366	
302_c3	1561	1584	1513	1535	HAF3	546-9700000-9720000:9379:rev	386	409	367	389	
302_c3	1586	1644	1536	-1	HAF4	546-9700000-9720000:9379:rev	411	469	390	445	
302_c3	1646	1687	1592	1629	HAF5	546-9700000-9720000:9379:rev	471	512	447	484	
302_c3	1688	1706	1630	1647	HAF4	546-9700000-9720000:9379:rev	513	531	485	502	
302_c3	1548	1478	1501	1434	HAF5	7-9700000-9720000:9024:fwd	5	75	5	72	
302_c3	1477	1423	1433	1380	HAF4	7-9700000-9720000:9024:fwd	76	130	73	126	
302_c3	1422	1336	1379	1298	HAF3	7-9700000-9720000:9024:fwd	131	217	127	208	
302_c3	1336	1335	1298	1297	R454	7-9700000-9720000:9024:fwd	217	218	208	210	
302_c3	1318	1315	1281	1278	HAF2	7-9700000-9720000:9024:fwd	235	238	226	229	
302_c3	1314	1242	1277	1207	HAF3	7-9700000-9720000:9024:fwd	239	311	230	298	
302_c3	1241	1228	-1	1194	HAF2	7-9700000-9720000:9024:fwd	312	325	299	312	
302_c3	1226	1158	1192	1128	HAF3	7-9700000-9720000:9024:fwd	327	395	314	378	
302_c3	1141	1139	1112	1110	R454	7-9700000-9720000:9024:fwd	412	414	395	396	
302_c3	1137	1027	1108	1000	HAF3	7-9700000-9720000:9024:fwd	416	526	399	506	
302_c3	2167	2092	2096	2024	HAF3	790-9700000-9720000:8429:fwd	5	80	5	76	
302_c3	2090	2076	2023	2009	HAF2	790-9700000-9720000:8429:fwd	82	96	78	92	
302_c3	2075	2046	2008	1980	HAF3	790-9700000-9720000:8429:fwd	97	126	93	120	
302_c3	2035	1928	1969	1862	HAF3	790-9700000-9720000:8429:fwd	137	244	129	236	
302_c3	1927	1903	1861	1837	HAF5	790-9700000-9720000:8429:fwd	245	269	237	261	
302_c3	1902	1895	1836	1830	HAF4	790-9700000-9720000:8429:fwd	270	277	262	267	
302_c3	1894	1873	1829	1808	HAF5	790-9700000-9720000:8429:fwd	278	299	268	289	
302_c3	1872	1872	1807	1807	HAF4	790-9700000-9720000:8429:fwd	300	300	290	290	
302_c3	1870	1787	1806	1725	HAF3	790-9700000-9720000:8429:fwd	302	385	291	371	
302_c3	1786	1781	1724	1720	HAF4	790-9700000-9720000:8429:fwd	386	391	372	376	
302_c3	1780	1756	1719	1695	HAF5	790-9700000-9720000:8429:fwd	392	416	377	401	
302_c3	1755	1729	1694	1668	HAF4	790-9700000-9720000:8429:fwd	417	443	402	429	
